id,target
2999,2
3000,5
3001,2
3002,5
3003,5
3004,5
3005,2
3006,5
3007,2
3008,2
3009,5
3010,2
3011,2
3012,5
3013,2
3014,2
3015,5
3016,2
3017,1
3018,2
3019,2
3020,5
3021,5
3022,5
3023,5
3024,5
3025,2
3026,1
3027,5
3028,5
3029,5
3030,1
3031,2
3032,2
3033,2
3034,5
3035,2
3036,5
3037,5
3038,5
3039,5
3040,5
3041,2
3042,2
3043,2
3044,2
3045,2
3046,2
3047,5
3048,1
3049,5
3050,5
3051,5
3052,2
3053,5
3054,2
3055,5
3056,2
3057,2
3058,2
3059,1
3060,2
3061,5
3062,2
3063,5
3064,1
3065,2
3066,5
3067,2
3068,2
3069,5
3070,5
3071,2
3072,5
3073,2
3074,2
3075,2
3076,2
3077,2
3078,5
3079,2
3080,2
3081,2
3082,5
3083,2
3084,5
3085,2
3086,2
3087,2
3088,5
3089,2
3090,5
3091,5
3092,5
3093,5
3094,1
3095,2
3096,5
3097,2
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,1
3106,5
3107,2
3108,1
3109,2
3110,2
3111,2
3112,2
3113,5
3114,5
3115,5
3116,5
3117,2
3118,2
3119,5
3120,5
3121,5
3122,2
3123,2
3124,2
3125,2
3126,5
3127,1
3128,2
3129,5
3130,5
3131,5
3132,5
3133,5
3134,2
3135,2
3136,5
3137,5
3138,5
3139,2
3140,1
3141,5
3142,5
3143,1
3144,2
3145,5
3146,2
3147,5
3148,5
3149,5
3150,5
3151,5
3152,5
3153,5
3154,2
3155,2
3156,5
3157,2
3158,1
3159,2
3160,1
3161,2
3162,5
3163,2
3164,5
3165,5
3166,2
3167,2
3168,5
3169,2
3170,5
3171,2
3172,5
3173,2
3174,2
3175,5
3176,5
3177,5
3178,5
3179,5
3180,2
3181,5
3182,5
3183,2
3184,5
3185,2
3186,1
3187,5
3188,5
3189,5
3190,5
3191,5
3192,2
3193,5
3194,2
3195,5
3196,2
3197,5
3198,5
3199,2
3200,5
3201,5
3202,2
3203,5
3204,5
3205,2
3206,2
3207,5
3208,2
3209,2
3210,5
3211,5
3212,5
3213,2
3214,5
3215,2
3216,2
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,1
3224,5
3225,5
3226,2
3227,2
3228,5
3229,5
3230,2
3231,2
3232,2
3233,5
3234,5
3235,2
3236,5
3237,2
3238,2
3239,5
3240,2
3241,5
3242,2
3243,5
3244,2
3245,2
3246,5
3247,2
3248,1
3249,2
3250,5
3251,5
3252,2
3253,2
3254,5
3255,5
3256,2
3257,1
3258,5
3259,5
3260,5
3261,2
3262,2
3263,5
3264,5
3265,5
3266,5
3267,2
3268,5
3269,2
3270,5
3271,5
3272,2
3273,2
3274,2
3275,2
3276,5
3277,1
3278,5
3279,5
3280,1
3281,2
3282,1
3283,5
3284,2
3285,5
3286,2
3287,2
3288,5
3289,5
3290,1
3291,5
3292,5
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,5
3300,5
3301,2
3302,5
3303,2
3304,5
3305,5
3306,5
3307,2
3308,5
3309,2
3310,2
3311,5
3312,5
3313,2
3314,2
3315,2
3316,2
3317,2
3318,5
3319,2
3320,2
3321,5
3322,2
3323,5
3324,5
3325,2
3326,5
3327,5
3328,2
3329,2
3330,5
3331,5
3332,5
3333,5
3334,2
3335,2
3336,5
3337,5
3338,5
3339,2
3340,5
3341,2
3342,2
3343,5
3344,5
3345,5
3346,2
3347,5
3348,5
3349,5
3350,2
3351,5
3352,5
3353,2
3354,2
3355,5
3356,2
3357,2
3358,5
3359,2
3360,2
3361,2
3362,2
3363,5
3364,5
3365,2
3366,2
3367,5
3368,5
3369,2
3370,2
3371,5
3372,5
3373,2
3374,5
3375,5
3376,5
3377,2
3378,5
3379,5
3380,2
3381,2
3382,5
3383,2
3384,1
3385,5
3386,2
3387,2
3388,5
3389,5
3390,5
3391,2
3392,2
3393,2
3394,2
3395,2
3396,5
3397,4
3398,5
3399,2
3400,2
3401,5
3402,2
3403,5
3404,5
3405,2
3406,5
3407,5
3408,1
3409,2
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,2
3418,2
3419,2
3420,5
3421,2
3422,2
3423,2
3424,2
3425,5
3426,5
3427,2
3428,5
3429,5
3430,5
3431,1
3432,5
3433,1
3434,5
3435,2
3436,2
3437,2
3438,1
3439,2
3440,2
3441,2
3442,2
3443,2
3444,5
3445,5
3446,2
3447,2
3448,5
3449,2
3450,2
3451,5
3452,5
3453,2
3454,2
3455,5
3456,2
3457,5
3458,2
3459,5
3460,5
3461,2
3462,5
3463,5
3464,2
3465,5
3466,1
3467,5
3468,5
3469,2
3470,5
3471,2
3472,2
3473,5
3474,5
3475,5
3476,5
3477,5
3478,2
3479,2
3480,5
3481,5
3482,2
3483,2
3484,1
3485,2
3486,1
3487,5
3488,2
3489,2
3490,2
3491,5
3492,2
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,2
3501,2
3502,1
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,2
3511,2
3512,5
3513,2
3514,1
3515,5
3516,2
3517,5
3518,2
3519,5
3520,2
3521,5
3522,1
3523,1
3524,5
3525,2
3526,1
3527,2
3528,2
3529,5
3530,2
3531,5
3532,5
3533,5
3534,5
3535,2
3536,5
3537,2
3538,5
3539,2
3540,1
3541,4
3542,2
3543,2
3544,2
3545,5
3546,2
3547,2
3548,2
3549,2
3550,5
3551,2
3552,2
3553,2
3554,1
3555,1
3556,5
3557,5
3558,5
3559,5
3560,5
3561,2
3562,5
3563,2
3564,5
3565,5
3566,5
3567,2
3568,2
3569,2
3570,5
3571,2
3572,5
3573,2
3574,5
3575,2
3576,5
3577,5
3578,2
3579,1
3580,5
3581,2
3582,5
3583,2
3584,5
3585,5
3586,2
3587,5
3588,5
3589,2
3590,5
3591,5
3592,5
3593,2
3594,2
3595,5
3596,2
3597,5
3598,5
3599,5
3600,5
3601,2
3602,2
3603,5
3604,2
3605,5
3606,2
3607,1
3608,5
3609,5
3610,5
3611,5
3612,1
3613,2
3614,2
3615,2
3616,5
3617,5
3618,5
3619,2
3620,2
3621,2
3622,1
3623,5
3624,1
3625,2
3626,1
3627,2
3628,2
3629,5
3630,2
3631,5
3632,2
3633,5
3634,2
3635,5
3636,5
3637,5
3638,5
3639,2
3640,2
3641,2
3642,5
3643,2
3644,5
3645,5
3646,5
3647,2
3648,5
3649,5
3650,2
3651,5
3652,5
3653,5
3654,5
3655,5
3656,2
3657,2
3658,2
3659,5
3660,5
3661,5
3662,2
3663,2
3664,5
3665,5
3666,5
3667,5
3668,2
3669,2
3670,5
3671,2
3672,5
3673,5
3674,1
3675,5
3676,5
3677,5
3678,1
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,2
3688,2
3689,5
3690,5
3691,5
3692,5
3693,1
3694,2
3695,2
3696,2
3697,5
3698,1
3699,2
3700,2
3701,5
3702,5
3703,5
3704,2
3705,5
3706,5
3707,5
3708,5
3709,2
3710,5
3711,5
3712,5
3713,5
3714,1
3715,2
3716,2
3717,2
3718,1
3719,5
3720,5
3721,5
3722,4
3723,5
3724,1
3725,5
3726,2
3727,2
3728,5
3729,5
3730,5
3731,2
3732,2
3733,5
3734,5
3735,2
3736,2
3737,1
3738,2
3739,5
3740,1
3741,5
3742,5
3743,5
3744,5
3745,2
3746,1
3747,5
3748,2
3749,2
3750,2
3751,5
3752,2
3753,2
3754,2
3755,2
3756,2
3757,5
3758,5
3759,4
3760,2
3761,5
3762,5
3763,2
3764,5
3765,2
3766,2
3767,5
3768,2
3769,5
3770,2
3771,5
3772,5
3773,5
3774,2
3775,2
3776,5
3777,2
3778,2
3779,5
3780,2
3781,2
3782,5
3783,5
3784,2
3785,5
3786,2
3787,2
3788,2
3789,2
3790,5
3791,2
3792,5
3793,2
3794,2
3795,2
3796,5
3797,1
3798,2
3799,2
3800,5
3801,5
3802,1
3803,2
3804,5
3805,5
3806,2
3807,2
3808,4
3809,1
3810,5
3811,5
3812,5
3813,2
3814,1
3815,5
3816,2
3817,5
3818,1
3819,5
3820,2
3821,5
3822,2
3823,2
3824,2
3825,2
3826,2
3827,5
3828,2
3829,2
3830,2
3831,2
3832,5
3833,1
3834,5
3835,5
3836,2
3837,2
3838,2
3839,5
3840,5
3841,5
3842,2
3843,5
3844,5
3845,5
3846,1
3847,5
3848,2
3849,2
3850,1
3851,5
3852,2
3853,2
3854,5
3855,5
3856,5
3857,2
3858,2
3859,2
3860,5
3861,5
3862,5
3863,5
3864,2
3865,1
3866,2
3867,2
3868,5
3869,2
3870,2
3871,1
3872,2
3873,5
3874,5
3875,2
3876,2
3877,5
3878,1
3879,5
3880,5
3881,2
3882,2
3883,1
3884,1
3885,1
3886,2
3887,5
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,5
3895,2
3896,5
3897,5
3898,2
3899,2
3900,2
3901,2
3902,5
3903,2
3904,5
3905,5
3906,5
3907,2
3908,2
3909,5
3910,2
3911,1
3912,5
3913,5
3914,2
3915,5
3916,5
3917,5
3918,2
3919,5
3920,5
3921,5
3922,2
3923,2
3924,5
3925,5
3926,2
3927,5
3928,1
3929,5
3930,2
3931,5
3932,2
3933,1
3934,5
3935,2
3936,2
3937,2
3938,2
3939,5
3940,5
3941,5
3942,1
3943,5
3944,2
3945,2
3946,5
3947,2
3948,5
3949,5
3950,4
3951,5
3952,2
3953,1
3954,5
3955,5
3956,5
3957,5
3958,1
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,2
3967,5
3968,5
3969,2
3970,2
3971,2
3972,5
3973,5
3974,5
3975,2
3976,2
3977,2
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,2
3985,2
3986,5
3987,5
3988,5
3989,2
3990,5
3991,2
3992,5
3993,2
3994,5
3995,2
3996,2
3997,2
3998,1
3999,5
4000,5
4001,2
4002,2
4003,5
4004,1
4005,5
4006,2
4007,2
4008,1
4009,4
4010,5
4011,5
4012,5
4013,2
4014,5
4015,5
4016,2
4017,2
4018,2
4019,2
4020,5
4021,5
4022,5
4023,5
4024,2
4025,2
4026,5
4027,2
4028,2
4029,5
4030,2
4031,5
4032,2
4033,5
4034,2
4035,5
4036,2
4037,5
4038,1
4039,5
4040,5
4041,5
4042,5
4043,2
4044,2
4045,2
4046,2
4047,5
4048,5
4049,2
4050,5
4051,2
4052,5
4053,5
4054,1
4055,2
4056,5
4057,5
4058,5
4059,5
4060,5
4061,2
4062,2
4063,1
4064,5
4065,2
4066,5
4067,5
4068,5
4069,5
4070,2
4071,5
4072,5
4073,5
4074,5
4075,1
4076,1
4077,5
4078,2
4079,5
4080,2
4081,2
4082,2
4083,2
4084,2
4085,5
4086,2
4087,5
4088,1
4089,1
4090,2
4091,2
4092,2
4093,2
4094,5
4095,2
4096,5
4097,2
4098,5
4099,2
4100,2
4101,5
4102,5
4103,5
4104,2
4105,2
4106,1
4107,5
4108,2
4109,5
4110,1
4111,5
4112,5
4113,2
4114,5
4115,5
4116,5
4117,5
4118,2
4119,5
4120,5
4121,2
4122,5
4123,5
4124,1
4125,5
4126,2
4127,5
4128,5
4129,5
4130,5
4131,2
4132,2
4133,5
4134,2
4135,5
4136,2
4137,5
4138,1
4139,5
4140,2
4141,5
4142,2
4143,5
4144,5
4145,5
4146,5
4147,2
4148,5
4149,5
4150,5
4151,2
4152,2
4153,2
4154,2
4155,5
4156,2
4157,5
4158,2
4159,5
4160,2
4161,2
4162,5
4163,5
4164,2
4165,5
4166,5
4167,5
4168,2
4169,1
4170,5
4171,5
4172,2
4173,2
4174,5
4175,5
4176,2
4177,2
4178,5
4179,5
4180,5
4181,1
4182,5
4183,2
4184,2
4185,1
4186,2
4187,5
4188,5
4189,5
4190,5
4191,5
4192,2
4193,5
4194,1
4195,2
4196,5
4197,2
4198,5
4199,2
4200,2
4201,2
4202,2
4203,5
4204,4
4205,5
4206,2
4207,2
4208,5
4209,2
4210,5
4211,2
4212,5
4213,2
4214,5
4215,5
4216,5
4217,5
4218,2
4219,2
4220,5
4221,5
4222,5
4223,2
4224,5
4225,5
4226,5
4227,2
4228,5
4229,2
4230,5
4231,2
4232,5
4233,5
4234,2
4235,5
4236,5
4237,5
4238,2
4239,5
4240,2
4241,5
4242,5
4243,5
4244,5
4245,2
4246,2
4247,2
4248,2
4249,5
4250,2
4251,2
4252,2
4253,5
4254,2
4255,5
4256,5
4257,2
4258,5
4259,5
4260,1
4261,2
4262,2
4263,5
4264,1
4265,5
4266,1
4267,5
4268,5
4269,5
4270,5
4271,5
4272,1
4273,5
4274,5
4275,2
4276,1
4277,1
4278,2
4279,2
4280,5
4281,2
4282,5
4283,2
4284,5
4285,5
4286,5
4287,2
4288,2
4289,5
4290,5
4291,5
4292,2
4293,5
4294,1
4295,2
4296,2
4297,5
4298,2
4299,2
4300,5
4301,5
4302,2
4303,2
4304,2
4305,2
4306,5
4307,2
4308,2
4309,2
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,2
4317,2
4318,2
4319,5
4320,2
4321,5
4322,5
4323,5
4324,2
4325,5
4326,5
4327,2
4328,2
4329,2
4330,5
4331,1
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,1
4339,2
4340,2
4341,2
4342,2
4343,5
4344,1
4345,5
4346,5
4347,5
4348,2
4349,5
4350,2
4351,5
4352,2
4353,5
4354,5
4355,2
4356,2
4357,5
4358,2
4359,5
4360,5
4361,1
4362,5
4363,5
4364,5
4365,5
4366,2
4367,5
4368,5
4369,1
4370,5
4371,2
4372,1
4373,2
4374,5
4375,5
4376,5
4377,5
4378,2
4379,2
4380,2
4381,5
4382,5
4383,5
4384,2
4385,5
4386,5
4387,2
4388,5
4389,2
4390,5
4391,5
4392,2
4393,1
4394,2
4395,5
4396,2
4397,5
4398,2
4399,1
4400,2
4401,2
4402,5
4403,5
4404,2
4405,5
4406,5
4407,2
4408,2
4409,5
4410,1
4411,2
4412,1
4413,5
4414,5
4415,2
4416,2
4417,2
4418,5
4419,2
4420,2
4421,5
4422,2
4423,2
4424,5
4425,2
4426,5
4427,2
4428,2
4429,2
4430,2
4431,2
4432,2
4433,1
4434,5
4435,2
4436,2
4437,1
4438,5
4439,5
4440,1
4441,5
4442,2
4443,5
4444,5
4445,5
4446,2
4447,2
4448,5
4449,5
4450,5
4451,2
4452,2
4453,5
4454,5
4455,5
4456,2
4457,1
4458,5
4459,5
4460,5
4461,1
4462,2
4463,5
4464,5
4465,4
4466,2
4467,5
4468,5
4469,1
4470,2
4471,1
4472,2
4473,5
4474,1
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,5
4482,2
4483,2
4484,5
4485,1
4486,5
4487,2
4488,5
4489,5
4490,2
4491,5
4492,2
4493,2
4494,1
4495,2
4496,2
4497,5
4498,5
4499,5
4500,5
4501,2
4502,2
4503,2
4504,2
4505,5
4506,1
4507,2
4508,1
4509,1
4510,5
4511,5
4512,5
4513,2
4514,5
4515,2
4516,5
4517,2
4518,5
4519,2
4520,1
4521,2
4522,5
4523,5
4524,2
4525,2
4526,1
4527,5
4528,5
4529,2
4530,2
4531,2
4532,2
4533,5
4534,2
4535,2
4536,1
4537,5
4538,2
4539,5
4540,2
4541,4
4542,5
4543,5
4544,2
4545,2
4546,2
4547,5
4548,2
4549,5
4550,5
4551,5
4552,1
4553,2
4554,1
4555,2
4556,2
4557,5
4558,5
4559,5
4560,5
4561,5
4562,5
4563,5
4564,2
4565,5
4566,5
4567,2
4568,5
4569,2
4570,5
4571,5
4572,5
4573,2
4574,5
4575,5
4576,5
4577,1
4578,1
4579,5
4580,2
4581,2
4582,5
4583,2
4584,1
4585,5
4586,2
4587,5
4588,5
4589,2
4590,5
4591,5
4592,2
4593,5
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,2
4602,5
4603,5
4604,5
4605,2
4606,5
4607,5
4608,5
4609,2
4610,2
4611,5
4612,2
4613,2
4614,5
4615,5
4616,5
4617,2
4618,5
4619,5
4620,2
4621,2
4622,5
4623,2
4624,2
4625,5
4626,5
4627,1
4628,2
4629,2
4630,5
4631,5
4632,2
4633,5
4634,5
4635,1
4636,2
4637,5
4638,5
4639,1
4640,5
4641,2
4642,5
4643,2
4644,2
4645,2
4646,2
4647,1
4648,2
4649,5
4650,5
4651,5
4652,2
4653,5
4654,5
4655,5
4656,1
4657,1
4658,5
4659,2
4660,5
4661,5
4662,5
4663,2
4664,5
4665,2
4666,1
4667,1
4668,5
4669,5
4670,5
4671,2
4672,2
4673,2
4674,5
4675,5
4676,2
4677,2
4678,2
4679,5
4680,5
4681,2
4682,5
4683,2
4684,5
4685,2
4686,5
4687,5
4688,5
4689,2
4690,5
4691,5
4692,5
4693,5
4694,5
4695,2
4696,5
4697,5
4698,5
4699,5
4700,1
4701,1
4702,5
4703,1
4704,2
4705,1
4706,5
4707,5
4708,5
4709,5
4710,2
4711,2
4712,2
4713,5
4714,5
4715,5
4716,2
4717,5
4718,1
4719,1
4720,1
4721,2
4722,5
4723,2
4724,2
4725,5
4726,5
4727,2
4728,5
4729,5
4730,2
4731,2
4732,1
4733,5
4734,5
4735,2
4736,5
4737,5
4738,5
4739,5
4740,5
4741,2
4742,5
4743,2
4744,5
4745,2
4746,2
4747,1
4748,5
4749,5
4750,2
4751,1
4752,2
4753,2
4754,5
4755,5
4756,2
4757,5
4758,2
4759,1
4760,1
4761,2
4762,2
4763,2
4764,2
4765,1
4766,2
4767,5
4768,5
4769,5
4770,5
4771,2
4772,2
4773,5
4774,1
4775,5
4776,5
4777,1
4778,5
4779,2
4780,5
4781,5
4782,5
4783,5
4784,5
4785,2
4786,2
4787,5
4788,5
4789,5
4790,2
4791,2
4792,5
4793,5
4794,2
4795,1
4796,2
4797,2
4798,2
4799,2
4800,5
4801,5
4802,5
4803,2
4804,5
4805,5
4806,5
4807,2
4808,5
4809,2
4810,5
4811,2
4812,5
4813,5
4814,2
4815,2
4816,5
4817,5
4818,2
4819,1
4820,2
4821,2
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,2
4830,5
4831,5
4832,5
4833,5
4834,2
4835,5
4836,2
4837,5
4838,5
4839,5
4840,2
4841,1
4842,2
4843,2
4844,1
4845,2
4846,5
4847,2
4848,2
4849,5
4850,2
4851,2
4852,2
4853,5
4854,5
4855,1
4856,2
4857,4
4858,2
4859,1
4860,2
4861,5
4862,2
4863,5
4864,5
4865,1
4866,2
4867,5
4868,2
4869,5
4870,2
4871,5
4872,5
4873,2
4874,5
4875,2
4876,5
4877,1
4878,5
4879,2
4880,2
4881,2
4882,2
4883,5
4884,5
4885,2
4886,5
4887,2
4888,5
4889,5
4890,5
4891,2
4892,5
4893,5
4894,5
4895,5
4896,5
4897,2
4898,5
4899,5
4900,5
4901,2
4902,5
4903,5
4904,5
4905,2
4906,5
4907,2
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,4
4916,5
4917,2
4918,5
4919,2
4920,5
4921,2
4922,5
4923,2
4924,1
4925,2
4926,5
4927,1
4928,2
4929,2
4930,5
4931,2
4932,2
4933,5
4934,5
4935,2
4936,5
4937,2
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,2
4946,5
4947,2
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,1
4955,5
4956,1
4957,2
4958,2
4959,2
4960,5
4961,2
4962,2
4963,1
4964,5
4965,2
4966,5
4967,5
4968,1
4969,1
4970,5
4971,2
4972,5
4973,2
4974,5
4975,2
4976,1
4977,5
4978,2
4979,1
4980,2
4981,5
4982,2
4983,5
4984,5
4985,2
4986,5
4987,1
4988,2
4989,5
4990,5
4991,1
4992,2
4993,2
4994,5
4995,4
4996,2
4997,2
4998,2
4999,5
5000,5
5001,2
5002,5
5003,5
5004,1
5005,2
5006,5
5007,5
5008,5
5009,5
5010,2
5011,5
5012,5
5013,2
5014,2
5015,2
5016,5
5017,5
5018,5
5019,5
5020,5
5021,1
5022,1
5023,2
5024,5
5025,5
5026,5
5027,2
5028,2
5029,1
5030,2
5031,2
5032,1
5033,2
5034,5
5035,2
5036,5
5037,2
5038,2
5039,5
5040,2
5041,2
5042,2
5043,1
5044,2
5045,5
5046,2
5047,5
5048,5
5049,5
5050,2
5051,5
5052,5
5053,2
5054,2
5055,5
5056,5
5057,2
5058,5
5059,2
5060,5
5061,2
5062,1
5063,2
5064,2
5065,2
5066,5
5067,5
5068,2
5069,5
5070,2
5071,5
5072,2
5073,2
5074,5
5075,5
5076,2
5077,5
5078,2
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,2
5086,2
5087,5
5088,2
5089,5
5090,5
5091,2
5092,2
5093,5
5094,2
5095,5
5096,2
5097,5
5098,2
5099,5
5100,2
5101,5
5102,5
5103,5
5104,2
5105,2
5106,5
5107,5
5108,5
5109,2
5110,5
5111,2
5112,2
5113,2
5114,5
5115,5
5116,1
5117,5
5118,5
5119,2
5120,5
5121,2
5122,2
5123,5
5124,1
5125,2
5126,4
5127,5
5128,2
5129,2
5130,5
5131,2
5132,5
5133,1
5134,5
5135,5
5136,2
5137,2
5138,5
5139,2
5140,2
5141,2
5142,2
5143,5
5144,2
5145,5
5146,2
5147,2
5148,5
5149,5
5150,5
5151,2
5152,5
5153,2
5154,5
5155,2
5156,5
5157,5
5158,2
5159,5
5160,5
5161,5
5162,5
5163,2
5164,5
5165,5
5166,2
5167,5
5168,2
5169,2
5170,5
5171,2
5172,2
5173,5
5174,1
5175,1
5176,2
5177,5
5178,5
5179,2
5180,5
5181,1
5182,5
5183,5
5184,2
5185,2
5186,2
5187,2
5188,5
5189,5
5190,1
5191,2
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,5
5201,2
5202,5
5203,5
5204,2
5205,2
5206,2
5207,1
5208,5
5209,2
5210,2
5211,5
5212,1
5213,2
5214,1
5215,5
5216,5
5217,4
5218,5
5219,2
5220,5
5221,1
5222,2
5223,2
5224,5
5225,2
5226,5
5227,5
5228,5
5229,2
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,2
5237,5
5238,2
5239,4
5240,5
5241,5
5242,2
5243,2
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,2
5252,5
5253,5
5254,1
5255,5
5256,2
5257,2
5258,2
5259,1
5260,5
5261,2
5262,2
5263,5
5264,5
5265,5
5266,1
5267,2
5268,2
5269,2
5270,5
5271,5
5272,5
5273,5
5274,4
5275,5
5276,2
5277,5
5278,5
5279,5
5280,5
5281,5
5282,2
5283,2
5284,5
5285,5
5286,2
5287,2
5288,1
5289,2
5290,5
5291,2
5292,5
5293,5
5294,5
5295,5
5296,1
5297,2
5298,2
5299,5
5300,1
5301,5
5302,5
5303,2
5304,5
5305,2
5306,5
5307,2
5308,2
5309,5
5310,1
5311,2
5312,1
5313,2
5314,2
5315,5
5316,4
5317,5
5318,5
5319,5
5320,2
5321,5
5322,2
5323,5
5324,5
5325,2
5326,1
5327,4
5328,5
5329,2
5330,5
5331,5
5332,5
5333,5
5334,2
5335,2
5336,2
5337,5
5338,5
5339,5
5340,1
5341,5
5342,2
5343,1
5344,5
5345,2
5346,5
5347,2
5348,2
5349,5
5350,4
5351,2
5352,2
5353,2
5354,5
5355,5
5356,2
5357,5
5358,5
5359,5
5360,1
5361,5
5362,2
5363,5
5364,5
5365,2
5366,5
5367,1
5368,2
5369,5
5370,2
5371,5
5372,5
5373,5
5374,2
5375,5
5376,5
5377,5
5378,2
5379,5
5380,1
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,5
5388,5
5389,5
5390,5
5391,1
5392,5
5393,5
5394,2
5395,2
5396,5
5397,2
5398,2
5399,5
5400,5
5401,2
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,2
5409,2
5410,5
5411,1
5412,2
5413,2
5414,2
5415,2
5416,5
5417,5
5418,1
5419,5
5420,5
5421,5
5422,2
5423,2
5424,2
5425,5
5426,2
5427,5
5428,1
5429,2
5430,5
5431,5
5432,2
5433,2
5434,5
5435,1
5436,2
5437,5
5438,2
5439,2
5440,2
5441,5
5442,5
5443,5
5444,5
5445,2
5446,1
5447,2
5448,5
5449,2
5450,2
5451,2
5452,2
5453,5
5454,5
5455,2
5456,5
5457,2
5458,5
5459,2
5460,5
5461,2
5462,4
5463,5
5464,5
5465,5
5466,2
5467,5
5468,2
5469,2
5470,1
5471,5
5472,2
5473,2
5474,2
5475,2
5476,2
5477,5
5478,5
5479,5
5480,1
5481,2
5482,1
5483,5
5484,2
5485,5
5486,5
5487,5
5488,5
5489,5
5490,5
5491,2
5492,1
5493,2
5494,2
5495,5
5496,5
5497,5
5498,2
5499,5
5500,2
5501,2
5502,5
5503,5
5504,2
5505,5
5506,5
5507,2
5508,5
5509,5
5510,5
5511,5
5512,5
5513,2
5514,5
5515,5
5516,2
5517,1
5518,5
5519,2
5520,2
5521,2
5522,5
5523,5
5524,2
5525,5
5526,2
5527,2
5528,5
5529,5
5530,2
5531,5
5532,1
5533,5
5534,2
5535,2
5536,5
5537,2
5538,5
5539,5
5540,5
5541,5
5542,2
5543,2
5544,1
5545,2
5546,2
5547,5
5548,5
5549,1
5550,5
5551,2
5552,5
5553,2
5554,5
5555,2
5556,5
5557,5
5558,1
5559,2
5560,2
5561,1
5562,1
5563,5
5564,2
5565,5
5566,2
5567,5
5568,5
5569,5
5570,2
5571,1
5572,2
5573,2
5574,5
5575,5
5576,2
5577,2
5578,2
5579,2
5580,5
5581,2
5582,5
5583,5
5584,5
5585,5
5586,2
5587,2
5588,2
5589,5
5590,5
5591,2
5592,5
5593,5
5594,5
5595,5
5596,5
5597,2
5598,5
5599,5
5600,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,2
5607,2
5608,5
5609,2
5610,5
5611,5
5612,2
5613,5
5614,5
5615,2
5616,5
5617,1
5618,2
5619,2
5620,2
5621,5
5622,5
5623,5
5624,2
5625,5
5626,2
5627,2
5628,2
5629,2
5630,1
5631,5
5632,5
5633,5
5634,5
5635,2
5636,2
5637,5
5638,2
5639,5
5640,2
5641,5
5642,2
5643,5
5644,2
5645,5
5646,2
5647,2
5648,2
5649,5
5650,5
5651,5
5652,5
5653,2
5654,1
5655,1
5656,2
5657,5
5658,2
5659,5
5660,5
5661,5
5662,5
5663,2
5664,2
5665,1
5666,2
5667,2
5668,5
5669,5
5670,5
5671,5
5672,2
5673,2
5674,5
5675,5
5676,2
5677,5
5678,2
5679,1
5680,2
5681,2
5682,2
5683,5
5684,2
5685,2
5686,1
5687,2
5688,5
5689,2
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,2
5698,5
5699,2
5700,5
5701,2
5702,5
5703,5
5704,2
5705,5
5706,5
5707,5
5708,2
5709,5
5710,2
5711,2
5712,1
5713,5
5714,1
5715,2
5716,2
5717,2
5718,2
5719,5
5720,5
5721,5
5722,2
5723,2
5724,5
5725,5
5726,2
5727,2
5728,2
5729,5
5730,2
5731,5
5732,2
5733,2
5734,2
5735,5
5736,5
5737,5
5738,2
5739,1
5740,5
5741,2
5742,5
5743,5
5744,2
5745,5
5746,2
5747,2
5748,2
5749,1
5750,2
5751,5
5752,2
5753,2
5754,5
5755,5
5756,2
5757,4
5758,1
5759,1
5760,5
5761,1
5762,2
5763,2
5764,2
5765,2
5766,5
5767,1
5768,2
5769,5
5770,5
5771,1
5772,1
5773,5
5774,2
5775,2
5776,5
5777,1
5778,5
5779,5
5780,5
5781,2
5782,5
5783,5
5784,5
5785,5
5786,1
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
5793,2
5794,5
5795,2
5796,5
5797,2
