id,target
2998,4
2999,4
3000,5
3001,2
3002,4
3003,4
3004,4
3005,2
3006,5
3007,2
3008,2
3009,5
3010,1
3011,2
3012,5
3013,2
3014,5
3015,5
3016,2
3017,2
3018,2
3019,1
3020,5
3021,5
3022,5
3023,5
3024,2
3025,2
3026,5
3027,5
3028,5
3029,2
3030,2
3031,2
3032,2
3033,2
3034,4
3035,1
3036,4
3037,5
3038,5
3039,5
3040,5
3041,4
3042,5
3043,5
3044,2
3045,2
3046,2
3047,2
3048,2
3049,5
3050,5
3051,2
3052,2
3053,5
3054,5
3055,4
3056,5
3057,1
3058,5
3059,2
3060,2
3061,5
3062,2
3063,2
3064,2
3065,2
3066,5
3067,2
3068,2
3069,2
3070,4
3071,5
3072,5
3073,2
3074,2
3075,2
3076,2
3077,2
3078,5
3079,1
3080,2
3081,5
3082,4
3083,2
3084,5
3085,2
3086,5
3087,2
3088,5
3089,2
3090,2
3091,4
3092,5
3093,2
3094,1
3095,5
3096,1
3097,2
3098,5
3099,4
3100,4
3101,5
3102,5
3103,5
3104,5
3105,4
3106,5
3107,2
3108,2
3109,2
3110,2
3111,5
3112,2
3113,4
3114,5
3115,2
3116,5
3117,2
3118,2
3119,5
3120,4
3121,5
3122,2
3123,2
3124,1
3125,2
3126,5
3127,1
3128,5
3129,5
3130,5
3131,5
3132,2
3133,5
3134,2
3135,5
3136,5
3137,5
3138,5
3139,2
3140,1
3141,5
3142,5
3143,2
3144,1
3145,5
3146,2
3147,5
3148,2
3149,4
3150,5
3151,2
3152,5
3153,5
3154,5
3155,1
3156,5
3157,2
3158,2
3159,5
3160,2
3161,2
3162,5
3163,2
3164,5
3165,4
3166,4
3167,1
3168,5
3169,2
3170,5
3171,2
3172,5
3173,2
3174,5
3175,5
3176,4
3177,2
3178,5
3179,4
3180,2
3181,5
3182,1
3183,2
3184,4
3185,1
3186,5
3187,5
3188,5
3189,4
3190,5
3191,5
3192,1
3193,2
3194,5
3195,2
3196,2
3197,5
3198,4
3199,2
3200,5
3201,5
3202,2
3203,5
3204,4
3205,2
3206,5
3207,4
3208,2
3209,2
3210,5
3211,5
3212,5
3213,2
3214,5
3215,2
3216,2
3217,5
3218,5
3219,5
3220,5
3221,2
3222,2
3223,5
3224,5
3225,1
3226,2
3227,2
3228,5
3229,5
3230,5
3231,2
3232,2
3233,5
3234,5
3235,5
3236,5
3237,2
3238,5
3239,5
3240,2
3241,5
3242,1
3243,5
3244,2
3245,2
3246,4
3247,2
3248,2
3249,2
3250,5
3251,5
3252,2
3253,2
3254,5
3255,2
3256,4
3257,5
3258,2
3259,5
3260,5
3261,2
3262,2
3263,2
3264,2
3265,4
3266,2
3267,4
3268,5
3269,2
3270,5
3271,5
3272,4
3273,4
3274,2
3275,1
3276,2
3277,2
3278,4
3279,2
3280,2
3281,2
3282,2
3283,5
3284,2
3285,1
3286,5
3287,2
3288,5
3289,4
3290,2
3291,2
3292,5
3293,2
3294,2
3295,2
3296,4
3297,2
3298,4
3299,4
3300,5
3301,2
3302,5
3303,2
3304,5
3305,5
3306,5
3307,2
3308,5
3309,2
3310,2
3311,2
3312,5
3313,2
3314,2
3315,2
3316,2
3317,2
3318,5
3319,2
3320,2
3321,4
3322,5
3323,1
3324,5
3325,2
3326,5
3327,2
3328,5
3329,2
3330,4
3331,4
3332,5
3333,4
3334,5
3335,5
3336,1
3337,5
3338,5
3339,1
3340,2
3341,5
3342,2
3343,5
3344,5
3345,5
3346,5
3347,2
3348,5
3349,5
3350,2
3351,2
3352,5
3353,5
3354,5
3355,5
3356,5
3357,1
3358,5
3359,2
3360,2
3361,2
3362,2
3363,2
3364,5
3365,2
3366,2
3367,2
3368,4
3369,2
3370,2
3371,2
3372,4
3373,2
3374,5
3375,5
3376,5
3377,2
3378,5
3379,5
3380,2
3381,1
3382,4
3383,2
3384,2
3385,2
3386,2
3387,2
3388,5
3389,2
3390,5
3391,2
3392,1
3393,2
3394,2
3395,5
3396,2
3397,5
3398,5
3399,2
3400,1
3401,4
3402,2
3403,5
3404,4
3405,2
3406,5
3407,5
3408,2
3409,5
3410,5
3411,4
3412,5
3413,5
3414,5
3415,1
3416,5
3417,1
3418,1
3419,4
3420,5
3421,2
3422,2
3423,2
3424,2
3425,5
3426,5
3427,1
3428,5
3429,5
3430,5
3431,2
3432,5
3433,2
3434,5
3435,4
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,5
3446,1
3447,5
3448,2
3449,5
3450,2
3451,5
3452,5
3453,2
3454,2
3455,5
3456,2
3457,5
3458,2
3459,5
3460,5
3461,2
3462,5
3463,5
3464,2
3465,4
3466,2
3467,2
3468,4
3469,5
3470,5
3471,4
3472,5
3473,5
3474,2
3475,4
3476,2
3477,4
3478,2
3479,2
3480,4
3481,2
3482,5
3483,2
3484,2
3485,2
3486,2
3487,5
3488,4
3489,2
3490,4
3491,5
3492,2
3493,5
3494,5
3495,4
3496,5
3497,4
3498,5
3499,5
3500,2
3501,2
3502,2
3503,5
3504,4
3505,5
3506,5
3507,5
3508,2
3509,5
3510,2
3511,5
3512,5
3513,1
3514,1
3515,5
3516,2
3517,2
3518,2
3519,5
3520,2
3521,5
3522,2
3523,1
3524,4
3525,2
3526,2
3527,5
3528,2
3529,4
3530,1
3531,5
3532,5
3533,5
3534,5
3535,2
3536,5
3537,2
3538,4
3539,1
3540,2
3541,4
3542,2
3543,5
3544,4
3545,5
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,5
3558,5
3559,5
3560,5
3561,2
3562,5
3563,1
3564,2
3565,4
3566,5
3567,2
3568,2
3569,2
3570,5
3571,1
3572,5
3573,2
3574,2
3575,5
3576,2
3577,2
3578,1
3579,1
3580,4
3581,4
3582,4
3583,2
3584,2
3585,5
3586,2
3587,2
3588,2
3589,2
3590,5
3591,5
3592,5
3593,1
3594,5
3595,2
3596,2
3597,5
3598,4
3599,2
3600,2
3601,2
3602,2
3603,5
3604,2
3605,5
3606,1
3607,1
3608,5
3609,5
3610,5
3611,5
3612,1
3613,2
3614,2
3615,4
3616,5
3617,4
3618,5
3619,2
3620,2
3621,5
3622,2
3623,4
3624,1
3625,2
3626,2
3627,2
3628,2
3629,4
3630,2
3631,4
3632,2
3633,2
3634,5
3635,5
3636,5
3637,5
3638,4
3639,2
3640,5
3641,5
3642,5
3643,2
3644,5
3645,5
3646,4
3647,2
3648,2
3649,2
3650,2
3651,5
3652,5
3653,5
3654,5
3655,5
3656,2
3657,2
3658,2
3659,5
3660,5
3661,5
3662,2
3663,4
3664,5
3665,5
3666,5
3667,5
3668,2
3669,2
3670,5
3671,1
3672,2
3673,5
3674,2
3675,2
3676,2
3677,4
3678,2
3679,2
3680,5
3681,2
3682,4
3683,5
3684,4
3685,5
3686,2
3687,2
3688,5
3689,5
3690,5
3691,5
3692,5
3693,2
3694,2
3695,5
3696,1
3697,5
3698,1
3699,2
3700,1
3701,2
3702,4
3703,4
3704,2
3705,5
3706,5
3707,1
3708,5
3709,4
3710,4
3711,5
3712,5
3713,2
3714,2
3715,2
3716,4
3717,1
3718,2
3719,4
3720,5
3721,5
3722,4
3723,2
3724,2
3725,5
3726,1
3727,2
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,2
3735,2
3736,2
3737,1
3738,2
3739,1
3740,2
3741,5
3742,5
3743,5
3744,5
3745,2
3746,2
3747,1
3748,5
3749,2
3750,4
3751,2
3752,2
3753,5
3754,2
3755,2
3756,2
3757,4
3758,5
3759,4
3760,2
3761,2
3762,4
3763,2
3764,2
3765,2
3766,2
3767,5
3768,5
3769,5
3770,1
3771,5
3772,2
3773,2
3774,2
3775,2
3776,5
3777,2
3778,2
3779,5
3780,2
3781,2
3782,5
3783,5
3784,2
3785,4
3786,2
3787,5
3788,1
3789,5
3790,5
3791,2
3792,5
3793,4
3794,1
3795,4
3796,5
3797,1
3798,1
3799,2
3800,5
3801,5
3802,2
3803,1
3804,5
3805,5
3806,2
3807,1
3808,2
3809,1
3810,5
3811,5
3812,5
3813,5
3814,2
3815,2
3816,4
3817,5
3818,2
3819,4
3820,2
3821,2
3822,2
3823,1
3824,2
3825,2
3826,2
3827,5
3828,2
3829,2
3830,2
3831,4
3832,4
3833,2
3834,2
3835,5
3836,1
3837,2
3838,2
3839,5
3840,5
3841,5
3842,2
3843,4
3844,2
3845,5
3846,1
3847,5
3848,2
3849,2
3850,2
3851,5
3852,2
3853,2
3854,2
3855,5
3856,5
3857,2
3858,2
3859,1
3860,5
3861,5
3862,5
3863,5
3864,2
3865,2
3866,2
3867,5
3868,5
3869,2
3870,5
3871,1
3872,2
3873,5
3874,5
3875,2
3876,2
3877,5
3878,1
3879,5
3880,2
3881,1
3882,2
3883,2
3884,1
3885,1
3886,5
3887,5
3888,2
3889,1
3890,2
3891,2
3892,2
3893,5
3894,5
3895,5
3896,5
3897,5
3898,2
3899,2
3900,2
3901,2
3902,5
3903,2
3904,2
3905,5
3906,5
3907,2
3908,2
3909,5
3910,2
3911,2
3912,4
3913,2
3914,4
3915,2
3916,5
3917,4
3918,2
3919,5
3920,4
3921,5
3922,2
3923,2
3924,5
3925,5
3926,2
3927,5
3928,1
3929,1
3930,2
3931,5
3932,1
3933,1
3934,5
3935,2
3936,2
3937,1
3938,2
3939,2
3940,1
3941,4
3942,2
3943,2
3944,2
3945,4
3946,5
3947,1
3948,4
3949,2
3950,2
3951,4
3952,2
3953,2
3954,5
3955,5
3956,2
3957,5
3958,1
3959,5
3960,5
3961,2
3962,4
3963,1
3964,2
3965,5
3966,5
3967,5
3968,5
3969,2
3970,5
3971,4
3972,5
3973,5
3974,5
3975,4
3976,1
3977,2
3978,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,2
3985,1
3986,5
3987,5
3988,4
3989,2
3990,5
3991,1
3992,4
3993,5
3994,5
3995,4
3996,5
3997,4
3998,2
3999,5
4000,2
4001,2
4002,2
4003,4
4004,2
4005,5
4006,2
4007,5
4008,2
4009,4
4010,2
4011,5
4012,5
4013,1
4014,2
4015,2
4016,2
4017,2
4018,5
4019,1
4020,5
4021,5
4022,5
4023,5
4024,2
4025,2
4026,5
4027,2
4028,2
4029,5
4030,2
4031,5
4032,2
4033,2
4034,2
4035,4
4036,2
4037,5
4038,2
4039,4
4040,5
4041,4
4042,4
4043,2
4044,5
4045,2
4046,2
4047,5
4048,5
4049,2
4050,4
4051,2
4052,4
4053,2
4054,1
4055,2
4056,5
4057,5
4058,2
4059,2
4060,5
4061,2
4062,2
4063,1
4064,2
4065,2
4066,5
4067,4
4068,4
4069,4
4070,2
4071,5
4072,4
4073,5
4074,5
4075,2
4076,2
4077,5
4078,5
4079,2
4080,2
4081,2
4082,1
4083,1
4084,2
4085,4
4086,2
4087,2
4088,1
4089,2
4090,2
4091,2
4092,2
4093,1
4094,5
4095,2
4096,5
4097,2
4098,2
4099,2
4100,1
4101,5
4102,5
4103,5
4104,2
4105,2
4106,2
4107,2
4108,4
4109,5
4110,1
4111,5
4112,5
4113,5
4114,4
4115,4
4116,2
4117,2
4118,2
4119,5
4120,5
4121,5
4122,5
4123,5
4124,1
4125,5
4126,2
4127,5
4128,5
4129,2
4130,5
4131,2
4132,2
4133,4
4134,2
4135,5
4136,2
4137,5
4138,2
4139,5
4140,2
4141,5
4142,2
4143,5
4144,2
4145,5
4146,4
4147,2
4148,5
4149,1
4150,2
4151,5
4152,1
4153,2
4154,1
4155,5
4156,2
4157,5
4158,2
4159,2
4160,2
4161,1
4162,5
4163,4
4164,2
4165,5
4166,5
4167,4
4168,2
4169,2
4170,1
4171,1
4172,5
4173,2
4174,5
4175,5
4176,2
4177,2
4178,4
4179,5
4180,2
4181,1
4182,5
4183,5
4184,2
4185,2
4186,2
4187,5
4188,5
4189,2
4190,4
4191,4
4192,1
4193,5
4194,2
4195,2
4196,5
4197,2
4198,5
4199,2
4200,2
4201,2
4202,5
4203,5
4204,4
4205,5
4206,2
4207,2
4208,2
4209,2
4210,4
4211,2
4212,5
4213,2
4214,2
4215,5
4216,5
4217,5
4218,2
4219,1
4220,4
4221,5
4222,5
4223,2
4224,5
4225,5
4226,5
4227,2
4228,2
4229,5
4230,5
4231,2
4232,5
4233,5
4234,2
4235,5
4236,5
4237,5
4238,2
4239,4
4240,2
4241,5
4242,5
4243,4
4244,5
4245,1
4246,2
4247,2
4248,2
4249,5
4250,2
4251,2
4252,5
4253,5
4254,2
4255,5
4256,5
4257,2
4258,5
4259,2
4260,2
4261,2
4262,2
4263,2
4264,5
4265,5
4266,2
4267,5
4268,5
4269,4
4270,5
4271,4
4272,2
4273,2
4274,2
4275,2
4276,2
4277,1
4278,1
4279,5
4280,4
4281,2
4282,4
4283,2
4284,5
4285,2
4286,5
4287,5
4288,2
4289,5
4290,4
4291,5
4292,5
4293,5
4294,2
4295,2
4296,2
4297,5
4298,2
4299,2
4300,5
4301,5
4302,2
4303,1
4304,2
4305,4
4306,5
4307,2
4308,1
4309,2
4310,2
4311,4
4312,2
4313,2
4314,5
4315,4
4316,5
4317,1
4318,2
4319,5
4320,2
4321,2
4322,5
4323,5
4324,2
4325,5
4326,5
4327,2
4328,2
4329,1
4330,5
4331,2
4332,4
4333,5
4334,2
4335,5
4336,5
4337,2
4338,2
4339,2
4340,5
4341,2
4342,2
4343,5
4344,2
4345,1
4346,5
4347,5
4348,5
4349,2
4350,2
4351,5
4352,4
4353,5
4354,4
4355,2
4356,1
4357,5
4358,2
4359,4
4360,2
4361,1
4362,5
4363,5
4364,2
4365,5
4366,2
4367,5
4368,2
4369,2
4370,5
4371,2
4372,1
4373,4
4374,5
4375,4
4376,5
4377,4
4378,2
4379,2
4380,1
4381,5
4382,4
4383,5
4384,2
4385,2
4386,5
4387,1
4388,5
4389,2
4390,5
4391,2
4392,2
4393,1
4394,2
4395,2
4396,2
4397,5
4398,5
4399,2
4400,2
4401,1
4402,5
4403,4
4404,4
4405,2
4406,5
4407,2
4408,2
4409,2
4410,2
4411,1
4412,2
4413,5
4414,5
4415,2
4416,1
4417,1
4418,5
4419,4
4420,4
4421,5
4422,2
4423,5
4424,2
4425,2
4426,5
4427,1
4428,1
4429,2
4430,5
4431,2
4432,2
4433,2
4434,2
4435,2
4436,2
4437,2
4438,5
4439,5
4440,2
4441,5
4442,2
4443,5
4444,4
4445,5
4446,2
4447,2
4448,5
4449,2
4450,5
4451,5
4452,4
4453,2
4454,5
4455,5
4456,4
4457,2
4458,4
4459,5
4460,5
4461,2
4462,2
4463,1
4464,5
4465,5
4466,4
4467,5
4468,2
4469,2
4470,5
4471,2
4472,5
4473,2
4474,2
4475,4
4476,1
4477,2
4478,2
4479,5
4480,2
4481,2
4482,2
4483,2
4484,5
4485,2
4486,5
4487,2
4488,5
4489,5
4490,5
4491,5
4492,2
4493,1
4494,4
4495,5
4496,1
4497,5
4498,2
4499,2
4500,5
4501,2
4502,5
4503,1
4504,1
4505,5
4506,2
4507,2
4508,2
4509,2
4510,4
4511,5
4512,4
4513,2
4514,5
4515,4
4516,4
4517,2
4518,5
4519,2
4520,1
4521,2
4522,2
4523,5
4524,4
4525,2
4526,2
4527,5
4528,5
4529,5
4530,4
4531,2
4532,2
4533,5
4534,1
4535,2
4536,2
4537,5
4538,2
4539,5
4540,2
4541,2
4542,4
4543,5
4544,2
4545,2
4546,1
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,2
4554,2
4555,2
4556,2
4557,5
4558,5
4559,2
4560,2
4561,5
4562,5
4563,5
4564,2
4565,5
4566,4
4567,2
4568,4
4569,2
4570,5
4571,5
4572,4
4573,2
4574,4
4575,5
4576,2
4577,2
4578,1
4579,1
4580,2
4581,2
4582,2
4583,4
4584,2
4585,2
4586,2
4587,4
4588,4
4589,2
4590,2
4591,4
4592,2
4593,4
4594,5
4595,2
4596,5
4597,5
4598,5
4599,5
4600,5
4601,2
4602,2
4603,5
4604,4
4605,2
4606,5
4607,5
4608,5
4609,2
4610,2
4611,5
4612,2
4613,5
4614,4
4615,5
4616,4
4617,2
4618,5
4619,4
4620,2
4621,1
4622,5
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,4
4631,4
4632,5
4633,2
4634,2
4635,1
4636,2
4637,2
4638,5
4639,2
4640,5
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,1
4649,2
4650,2
4651,5
4652,5
4653,5
4654,2
4655,4
4656,2
4657,2
4658,5
4659,2
4660,4
4661,5
4662,5
4663,2
4664,1
4665,2
4666,2
4667,2
4668,5
4669,5
4670,5
4671,2
4672,2
4673,2
4674,4
4675,2
4676,2
4677,5
4678,2
4679,2
4680,5
4681,1
4682,4
4683,2
4684,5
4685,2
4686,5
4687,5
4688,2
4689,5
4690,5
4691,5
4692,2
4693,5
4694,4
4695,2
4696,5
4697,5
4698,2
4699,5
4700,2
4701,2
4702,1
4703,2
4704,2
4705,2
4706,5
4707,5
4708,5
4709,5
4710,5
4711,2
4712,2
4713,5
4714,2
4715,5
4716,2
4717,5
4718,1
4719,2
4720,1
4721,1
4722,4
4723,2
4724,2
4725,2
4726,5
4727,2
4728,2
4729,5
4730,1
4731,1
4732,2
4733,5
4734,5
4735,1
4736,2
4737,4
4738,5
4739,2
4740,5
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4752,4
4753,2
4754,2
4755,5
4756,4
4757,5
4758,4
4759,2
4760,2
4761,2
4762,1
4763,2
4764,2
4765,1
4766,2
4767,4
4768,4
4769,5
4770,2
4771,2
4772,2
4773,5
4774,1
4775,4
4776,5
4777,2
4778,5
4779,2
4780,2
4781,5
4782,2
4783,5
4784,5
4785,5
4786,2
4787,5
4788,5
4789,2
4790,2
4791,2
4792,5
4793,4
4794,2
4795,1
4796,2
4797,2
4798,2
4799,2
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,2
4808,5
4809,2
4810,5
4811,2
4812,5
4813,2
4814,2
4815,2
4816,2
4817,1
4818,4
4819,2
4820,5
4821,4
4822,5
4823,2
4824,5
4825,2
4826,5
4827,5
4828,5
4829,2
4830,5
4831,2
4832,4
4833,5
4834,5
4835,5
4836,4
4837,5
4838,5
4839,5
4840,2
4841,1
4842,2
4843,5
4844,1
4845,2
4846,2
4847,2
4848,2
4849,5
4850,5
4851,2
4852,2
4853,2
4854,5
4855,2
4856,2
4857,4
4858,2
4859,2
4860,2
4861,2
4862,2
4863,5
4864,5
4865,2
4866,2
4867,2
4868,2
4869,5
4870,5
4871,4
4872,5
4873,2
4874,1
4875,2
4876,2
4877,2
4878,5
4879,2
4880,2
4881,2
4882,2
4883,5
4884,4
4885,2
4886,2
4887,2
4888,5
4889,5
4890,5
4891,2
4892,5
4893,5
4894,2
4895,5
4896,2
4897,2
4898,5
4899,5
4900,5
4901,1
4902,5
4903,5
4904,2
4905,2
4906,4
4907,2
4908,5
4909,5
4910,5
4911,2
4912,5
4913,5
4914,1
4915,2
4916,1
4917,2
4918,5
4919,2
4920,5
4921,5
4922,5
4923,2
4924,1
4925,2
4926,5
4927,2
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,5
4935,5
4936,5
4937,2
4938,5
4939,5
4940,5
4941,5
4942,5
4943,4
4944,5
4945,2
4946,4
4947,2
4948,5
4949,2
4950,5
4951,5
4952,5
4953,5
4954,2
4955,2
4956,2
4957,1
4958,5
4959,1
4960,5
4961,2
4962,2
4963,2
4964,5
4965,5
4966,5
4967,4
4968,2
4969,2
4970,5
4971,2
4972,5
4973,2
4974,5
4975,2
4976,2
4977,5
4978,1
4979,2
4980,2
4981,2
4982,2
4983,5
4984,2
4985,2
4986,5
4987,1
4988,2
4989,5
4990,4
4991,2
4992,2
4993,2
4994,4
4995,5
4996,2
4997,2
4998,4
4999,5
5000,4
5001,1
5002,2
5003,2
5004,1
5005,2
5006,2
5007,2
5008,4
5009,4
5010,2
5011,4
5012,4
5013,2
5014,2
5015,5
5016,5
5017,5
5018,5
5019,5
5020,5
5021,1
5022,1
5023,2
5024,2
5025,5
5026,5
5027,2
5028,2
5029,2
5030,5
5031,2
5032,2
5033,1
5034,5
5035,1
5036,2
5037,2
5038,2
5039,5
5040,2
5041,5
5042,2
5043,1
5044,4
5045,5
5046,2
5047,5
5048,5
5049,5
5050,2
5051,5
5052,5
5053,2
5054,2
5055,5
5056,4
5057,2
5058,2
5059,5
5060,2
5061,1
5062,2
5063,5
5064,2
5065,4
5066,5
5067,5
5068,2
5069,4
5070,5
5071,5
5072,2
5073,4
5074,4
5075,5
5076,4
5077,5
5078,1
5079,4
5080,5
5081,5
5082,4
5083,5
5084,5
5085,2
5086,2
5087,5
5088,4
5089,2
5090,5
5091,2
5092,2
5093,5
5094,2
5095,5
5096,2
5097,4
5098,2
5099,5
5100,2
5101,5
5102,5
5103,5
5104,2
5105,2
5106,2
5107,2
5108,2
5109,1
5110,2
5111,1
5112,1
5113,2
5114,2
5115,5
5116,5
5117,5
5118,5
5119,2
5120,5
5121,2
5122,5
5123,5
5124,2
5125,2
5126,2
5127,2
5128,2
5129,1
5130,5
5131,2
5132,2
5133,2
5134,5
5135,2
5136,2
5137,2
5138,5
5139,5
5140,2
5141,2
5142,1
5143,5
5144,4
5145,5
5146,2
5147,4
5148,5
5149,4
5150,5
5151,5
5152,2
5153,2
5154,5
5155,2
5156,5
5157,2
5158,2
5159,5
5160,4
5161,4
5162,5
5163,5
5164,5
5165,2
5166,2
5167,5
5168,2
5169,2
5170,5
5171,2
5172,2
5173,2
5174,2
5175,1
5176,1
5177,5
5178,5
5179,2
5180,5
5181,2
5182,1
5183,2
5184,5
5185,2
5186,2
5187,5
5188,1
5189,5
5190,2
5191,2
5192,5
5193,5
5194,2
5195,4
5196,5
5197,4
5198,5
5199,5
5200,5
5201,1
5202,5
5203,4
5204,2
5205,1
5206,2
5207,1
5208,5
5209,2
5210,2
5211,2
5212,2
5213,2
5214,1
5215,5
5216,5
5217,4
5218,2
5219,5
5220,2
5221,2
5222,2
5223,2
5224,5
5225,4
5226,5
5227,2
5228,5
5229,5
5230,4
5231,4
5232,5
5233,2
5234,5
5235,5
5236,2
5237,2
5238,2
5239,2
5240,5
5241,2
5242,2
5243,5
5244,2
5245,5
5246,2
5247,1
5248,5
5249,5
5250,4
5251,1
5252,2
5253,5
5254,1
5255,5
5256,1
5257,2
5258,2
5259,2
5260,1
5261,2
5262,2
5263,5
5264,5
5265,2
5266,1
5267,2
5268,2
5269,2
5270,2
5271,5
5272,5
5273,5
5274,4
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,2
5283,5
5284,5
5285,5
5286,1
5287,2
5288,2
5289,2
5290,5
5291,2
5292,5
5293,5
5294,2
5295,5
5296,2
5297,2
5298,1
5299,5
5300,2
5301,5
5302,5
5303,2
5304,5
5305,1
5306,5
5307,2
5308,1
5309,5
5310,1
5311,2
5312,1
5313,2
5314,2
5315,2
5316,4
5317,5
5318,5
5319,5
5320,5
5321,5
5322,2
5323,4
5324,2
5325,2
5326,1
5327,5
5328,5
5329,4
5330,5
5331,2
5332,2
5333,2
5334,5
5335,5
5336,5
5337,5
5338,5
5339,2
5340,2
5341,5
5342,2
5343,2
5344,4
5345,1
5346,5
5347,5
5348,2
5349,5
5350,5
5351,2
5352,2
5353,2
5354,5
5355,2
5356,2
5357,4
5358,5
5359,5
5360,2
5361,5
5362,2
5363,2
5364,5
5365,2
5366,5
5367,2
5368,2
5369,5
5370,2
5371,2
5372,5
5373,5
5374,2
5375,5
5376,5
5377,5
5378,1
5379,2
5380,2
5381,5
5382,4
5383,4
5384,2
5385,2
5386,5
5387,2
5388,5
5389,5
5390,4
5391,2
5392,4
5393,2
5394,2
5395,2
5396,5
5397,2
5398,5
5399,5
5400,4
5401,5
5402,4
5403,4
5404,5
5405,4
5406,5
5407,2
5408,2
5409,2
5410,5
5411,2
5412,5
5413,2
5414,2
5415,2
5416,5
5417,5
5418,2
5419,2
5420,5
5421,5
5422,2
5423,2
5424,2
5425,4
5426,2
5427,5
5428,1
5429,2
5430,5
5431,5
5432,1
5433,1
5434,5
5435,1
5436,2
5437,5
5438,2
5439,2
5440,2
5441,5
5442,1
5443,5
5444,2
5445,2
5446,2
5447,2
5448,2
5449,5
5450,5
5451,2
5452,2
5453,5
5454,4
5455,5
5456,5
5457,2
5458,5
5459,2
5460,5
5461,5
5462,2
5463,5
5464,5
5465,4
5466,2
5467,2
5468,2
5469,2
5470,2
5471,4
5472,2
5473,2
5474,2
5475,2
5476,5
5477,4
5478,5
5479,4
5480,2
5481,2
5482,2
5483,5
5484,4
5485,2
5486,2
5487,5
5488,5
5489,4
5490,5
5491,2
5492,2
5493,4
5494,2
5495,5
5496,5
5497,2
5498,4
5499,5
5500,1
5501,5
5502,4
5503,5
5504,5
5505,5
5506,5
5507,1
5508,2
5509,4
5510,5
5511,2
5512,1
5513,2
5514,5
5515,5
5516,2
5517,1
5518,4
5519,2
5520,2
5521,2
5522,5
5523,5
5524,4
5525,5
5526,2
5527,2
5528,5
5529,5
5530,2
5531,4
5532,2
5533,5
5534,2
5535,2
5536,5
5537,2
5538,2
5539,2
5540,5
5541,4
5542,2
5543,2
5544,1
5545,2
5546,4
5547,5
5548,2
5549,2
5550,5
5551,2
5552,5
5553,5
5554,5
5555,2
5556,5
5557,5
5558,5
5559,2
5560,2
5561,2
5562,1
5563,2
5564,2
5565,4
5566,2
5567,5
5568,2
5569,5
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,2
5578,5
5579,4
5580,4
5581,2
5582,5
5583,2
5584,5
5585,5
5586,1
5587,2
5588,2
5589,5
5590,4
5591,2
5592,4
5593,4
5594,5
5595,5
5596,2
5597,2
5598,5
5599,2
5600,5
5601,5
5602,5
5603,2
5604,4
5605,5
5606,2
5607,2
5608,2
5609,2
5610,5
5611,5
5612,2
5613,5
5614,5
5615,2
5616,5
5617,2
5618,5
5619,2
5620,2
5621,5
5622,1
5623,5
5624,2
5625,5
5626,2
5627,2
5628,5
5629,2
5630,2
5631,5
5632,5
5633,5
5634,2
5635,2
5636,2
5637,5
5638,2
5639,5
5640,2
5641,2
5642,2
5643,5
5644,1
5645,2
5646,2
5647,5
5648,2
5649,5
5650,2
5651,5
5652,2
5653,4
5654,2
5655,1
5656,2
5657,5
5658,4
5659,5
5660,5
5661,5
5662,5
5663,2
5664,2
5665,2
5666,1
5667,2
5668,4
5669,5
5670,5
5671,5
5672,2
5673,1
5674,2
5675,2
5676,4
5677,5
5678,5
5679,1
5680,2
5681,2
5682,5
5683,5
5684,2
5685,5
5686,2
5687,4
5688,5
5689,2
5690,5
5691,2
5692,2
5693,4
5694,5
5695,5
5696,5
5697,5
5698,5
5699,2
5700,5
5701,5
5702,5
5703,5
5704,2
5705,5
5706,5
5707,2
5708,2
5709,4
5710,2
5711,2
5712,2
5713,5
5714,1
5715,5
5716,2
5717,2
5718,5
5719,4
5720,5
5721,5
5722,2
5723,2
5724,5
5725,2
5726,2
5727,5
5728,2
5729,5
5730,2
5731,2
5732,2
5733,2
5734,2
5735,5
5736,5
5737,5
5738,2
5739,5
5740,5
5741,2
5742,2
5743,5
5744,2
5745,4
5746,2
5747,2
5748,2
5749,2
5750,2
5751,5
5752,2
5753,2
5754,5
5755,4
5756,1
5757,4
5758,1
5759,2
5760,1
5761,1
5762,2
5763,2
5764,5
5765,2
5766,2
5767,2
5768,2
5769,2
5770,5
5771,1
5772,2
5773,5
5774,2
5775,1
5776,4
5777,2
5778,2
5779,4
5780,5
5781,1
5782,5
5783,5
5784,2
5785,5
5786,1
5787,5
5788,5
5789,5
5790,4
5791,5
5792,5
5793,2
5794,5
5795,2
5796,5
